11.52,10641965X
11.53,181571498
11.54,106402668
11.55,106403907
11.57,106405144
11.58,106419684
11.60,106419692
11.61,106403850
11.62,10640380X
11.63,106403818
11.69,106419706
11.70,106403826
11.71,106412620
11.72,106403834
11.73,106402617
11.74,106419714
11.75,106415328
11.76,106419722
11.77,106403931
11.78,106410806
11.79,106404024
11.80,106404032
11.81,106404040
11.82,106404059
11.83,106408399
11.84,106404075
11.87,106404091
11.88,106404008
11.90,10640394X
11.91,106403796
11.92,106403966
11.93,106415336
11.94,106419730
11.97,181570408
11.98,106403087
11.99,106403974
15.00,106415344
15.01,106404709
15.03,106413589
15.04,106404717
15.06,181570971
15.07,181569620
15.08,181571005
15.09,181569663
15.10,106419420
15.11,106404679
15.12,10640458X
15.13,106404598
15.14,181569639
15.15,10640461X
15.16,106419765
15.17,106419749
15.18,10641416X
15.19,10640329X
15.20,106419331
15.21,106404644
15.22,181571528
15.23,181571536
15.24,181571013
15.25,106404652
15.26,181571021
15.27,106419781
15.28,106405128
15.29,10641092X
15.30,181571544
15.31,181571552
15.32,181569787
15.33,181571560
15.34,181569574
15.35,181570963
15.36,18157103X
15.37,181569809
15.38,181569671
15.40,181569612
15.41,18156971X
15.42,181569736
15.43,181569701
15.45,181571501
15.46,181569698
15.47,18157098X
15.48,181571048
15.49,181569817
15.50,18157151X
15.51,181571579
15.52,181571587
15.53,181571595
15.54,181571609
15.55,181571617
15.56,181571625
15.60,181571633
15.61,181570068
15.62,181570858
15.63,181570866
15.64,181570386
15.65,181571641
15.66,181571447
15.67,181569728
15.68,181570319
15.69,181571056
15.70,18157165X
15.71,18157036X
15.72,181570343
15.73,181571439
15.74,181570890
15.75,106405314
15.76,181571064
15.77,181570661
15.78,181570505
15.79,181569779
15.80,181571668
15.81,181570289
15.85,106405152
15.86,181571072
15.87,181569760
15.88,181570874
15.90,106405349
15.91,181570653
15.92,181569752
15.95,106405276
15.96,106404660
15.99,106405438
17.00,106404695
17.01,106403990
17.03,10642209X
17.04,106404830
17.06,106402552
17.08,106404849
17.10,106410881
17.13,106404873
17.14,106403095
17.15,10640489X
17.16,106404822
17.18,106403052
17.20,106404768
17.22,106422103
17.23,106404180
17.24,106422111
17.25,10642212X
17.28,106404792
17.30,106404806
17.31,106404814
17.34,106404903
17.35,106410563
17.40,106405020
17.41,106413996
17.42,106404989
17.43,106404997
17.45,106416987
17.46,106405012
17.49,106415360
17.50,106404970
17.51,106422138
17.52,106404911
17.53,106404946
17.54,106404954
17.55,106404962
17.56,10640492X
17.57,106422146
17.59,106404938
17.60,106415379
17.61,106404504
17.62,106404296
17.63,106404512
17.69,106415387
17.70,106402722
17.71,106404555
17.73,106422154
17.74,106404784
17.75,106422162
17.77,106404628
17.78,106404741
17.80,106422170
17.81,181571676
17.82,181571684
17.83,181570998
17.84,181571692
17.87,106416049
17.89,106404466
17.90,106404385
17.91,181571706
17.92,106415395
17.93,106404490
17.94,106404563
17.95,106422189
17.96,106404687
17.97,181571714
17.98,106404547
17.99,106404520
18.00,106405403
18.01,106422197
18.02,106422200
18.03,106415409
18.04,106415697
18.05,10640539X
18.06,106415417
18.07,106422219
18.08,106415425
18.09,106403885
18.10,106405047
18.11,106404482
18.12,106402625
18.13,106415433
18.15,106405098
18.16,10640475X
18.17,106403893
18.18,106415441
18.19,106405268
18.20,106422227
18.21,10641545X
18.22,106415468
18.23,106405411
18.24,106405004
18.25,106415476
18.26,106415484
18.27,106405462
18.30,106415492
18.31,106415506
18.32,106415514
18.33,106415522
18.34,10642226X
18.35,10640511X
18.36,106415530
18.37,106405233
18.38,106415549
18.39,106404776
18.40,10642288X
18.41,106405446
18.42,106410814
18.43,106415557
18.44,106405063
18.45,106415573
18.46,106415581
18.47,10641559X
18.48,106415603
18.50,106404857
18.51,106402951
18.52,10641562X
18.53,106405055
18.54,181570882
18.55,10640542X
18.56,106422901
18.57,10642291X
18.58,106422928
18.59,106423231
18.60,106404571
18.61,106422936
18.62,106422944
18.63,106422952
18.64,106423010
18.65,106405039
18.66,106422979
18.67,106423142
18.68,106423150
18.69,106423177
18.70,106414461
18.71,106423592
18.72,106423193
18.73,106422995
18.74,106415646
18.75,106417886
18.77,106415662
18.78,106423614
18.79,106422987
18.80,106423002
18.81,106423029
18.82,106423606
18.83,106423037
18.84,106423045
18.85,106423053
18.86,106405217
18.87,10642307X
18.88,10642310X
18.89,181571722
18.90,106405195
18.91,106415670
18.92,106403109
18.93,106415689
18.94,106422960
18.95,106413716
18.97,106405225
18.99,106411764
20.00,106406493
20.01,106406485
20.03,10640637X
20.04,106406299
20.05,106415824
20.06,10641433X
20.07,106406280
20.08,106406272
20.10,106406256
20.11,106406248
20.12,106415700
20.13,106406221
20.14,106406302
20.15,106406310
20.16,106406558
20.20,106402692
20.21,106406353
20.22,106406345
20.23,106406337
20.24,106423622
20.25,106406329
20.26,106423630
20.27,106421239
20.28,106406787
20.29,106406779
20.30,106410326
20.31,181571080
20.33,106406752
20.40,106406744
20.41,106406736
20.48,106406833
20.49,181570815
20.50,106406825
20.51,106406817
20.52,106406809
20.54,10642355X
20.56,106406620
20.60,106406604
20.61,106421743
20.62,106406590
20.63,106421751
20.64,106406582
20.69,106406574
20.70,106406566
20.89,106406639
20.99,106406647
21.00,10640671X
21.01,106406701
21.02,106406698
21.10,10640668X
21.11,10642176X
21.12,106406671
21.13,106421778
21.19,106406663
21.20,106415719
21.21,10640525X
21.22,106406051
21.29,106406655
21.30,106405764
21.31,106421786
21.32,106405756
21.37,106405748
21.39,106415727
21.40,10640573X
21.41,106405721
21.42,106405713
21.49,106405705
21.50,106421794
21.51,106405586
21.52,106405829
21.59,106405810
21.60,106421247
21.70,106421255
21.71,106421263
21.72,106405802
21.73,106409948
21.74,106417894
21.75,106415735
21.79,10642128X
21.80,106410873
21.81,106422073
21.82,106421298
21.83,106405608
21.84,106410407
21.85,106421301
21.86,106405594
21.87,106415743
21.88,106405616
21.90,106405624
21.91,106415751
21.92,10641576X
21.93,106404881
21.97,106404636
21.98,181570440
21.99,106405659
24.00,10640508X
24.01,181571730
24.02,106415786
24.03,106405640
24.04,106405632
24.05,106405837
24.06,106405845
24.07,106406108
24.08,181569744
24.10,106419811
24.12,106406078
24.13,106405683
24.15,10640606X
24.23,106406175
24.24,106406167
24.25,106406159
24.29,106413821
24.30,106406132
24.31,106406035
24.32,106405934
24.33,106405926
24.34,106405918
24.37,10640590X
24.38,106417770
24.40,106405896
24.41,106405888
24.42,106403508
24.43,106405861
24.44,106405853
24.45,106405942
24.46,106405950
24.49,106405179
24.50,106406027
24.55,181571099
24.60,106406019
24.61,106406000
24.62,106422081
24.63,106405993
24.64,106405985
24.65,106405977
24.66,106405969
24.68,106406442
24.75,106406507
24.76,106415794
24.77,106406515
24.80,10640654X
24.81,106406469
24.82,106406450
24.83,106406388
24.84,106406396
24.85,10640640X
24.89,106406434
24.90,106406418
24.98,106406426
24.99,181571749
30.00,106410709
30.01,106408364
30.02,106408356
30.03,106415980
30.04,10640833X
30.10,106410555
30.20,106418947
30.30,106409336
30.99,10640850X
31.00,106415808
31.01,106408496
31.02,106405667
31.04,106408488
31.08,106418955
31.10,10640847X
31.11,106407538
31.12,106418963
31.14,106408461
31.20,106408453
31.21,106408445
31.23,106418971
31.24,106407643
31.25,106407740
31.27,106408437
31.29,106408429
31.30,106408321
31.35,106407732
31.40,106423258
31.41,106408186
31.42,106408178
31.43,106415638
31.44,106407724
31.45,10640816X
31.46,106411217
31.47,181569965
31.48,106408143
31.49,10641898X
31.50,106408127
31.51,106408119
31.52,106408100
31.55,106407546
31.59,106405160
31.60,106408089
31.61,106407716
31.62,106414062
31.65,106407708
31.69,106407694
31.70,106408070
31.73,106418998
31.76,106408194
31.78,106419013
31.80,106419005
31.99,106408313
33.00,10640685X
33.01,10640797X
33.02,106407961
33.03,106419080
33.04,106407953
33.05,181571102
33.06,106407937
33.07,181569957
33.09,181571110
33.10,106407589
33.11,106407902
33.12,10640752X
33.14,106419099
33.16,106407880
33.18,106419102
33.19,106407651
33.20,106419110
33.21,106407899
33.23,106407910
33.24,106407465
33.25,106423266
33.28,106407848
33.29,106408518
33.30,106408054
33.38,106407449
33.40,106408038
33.43,106407325
33.46,106407457
33.50,10640749X
33.52,106407503
33.56,106407430
33.59,106407309
33.60,106419137
33.61,106419145
33.62,106423274
33.64,106423282
33.66,18157067X
33.68,10640444X
33.69,181570025
33.70,181570165
33.72,10641917X
33.74,106407929
33.75,10640802X
33.77,106407988
33.79,106407996
33.80,106408046
33.81,181569833
33.90,106408542
33.99,106407864
35.00,106422014
35.01,106419188
35.02,106417703
35.04,106407821
35.05,10641724X
35.06,106417231
35.07,106419196
35.08,106417223
35.10,106415832
35.11,106417428
35.12,106417460
35.13,106417479
35.14,106407805
35.15,10641920X
35.16,106407791
35.17,106417266
35.18,106417444
35.19,181571757
35.20,181571765
35.21,181571773
35.22,106405071
35.23,106417940
35.24,106417347
35.25,106419218
35.26,106417312
35.27,106417339
35.28,106417304
35.29,10641741X
35.30,181569795
35.31,106408372
35.33,106408402
35.39,106417177
35.40,10641044X
35.41,106417436
35.42,106419226
35.43,106419234
35.44,106417509
35.45,106408704
35.46,106417606
35.47,106417258
35.48,106419242
35.49,106417592
35.50,106407856
35.51,106417207
35.52,106419250
35.53,106417193
35.55,106417584
35.57,106417401
35.59,106417576
35.60,106419269
35.61,106417185
35.62,10641755X
35.63,106417568
35.65,106417274
35.66,106417282
35.68,106417541
35.69,106417533
35.70,106419277
35.71,106417398
35.72,10641738X
35.73,181569868
35.74,106417371
35.75,106417363
35.76,181571129
35.77,181569604
35.78,181569825
35.79,106419285
35.80,106417525
35.90,106419293
35.99,106408380
38.00,106408305
38.01,106408291
38.03,106411284
38.04,106408275
38.09,106418483
38.10,106421867
38.15,106408267
38.16,106408259
38.17,106408240
38.19,106408232
38.20,106408224
38.21,106408216
38.22,106408208
38.23,181569884
38.24,106407767
38.25,106407759
38.26,10640718X
38.27,106407171
38.28,106407163
38.29,106416553
38.30,106419471
38.31,181570114
38.32,106421875
38.35,106407155
38.36,106407147
38.37,106407139
38.38,106407120
38.39,106407112
38.40,106407104
38.41,106407090
38.42,106407082
38.43,106407074
38.44,106407066
38.45,106421859
38.46,18156985X
38.47,18156999X
38.48,181571137
38.49,181571145
38.50,106421883
38.51,106407279
38.52,106404865
38.53,181569841
38.54,106415840
38.55,106407260
38.58,106407554
38.59,106407252
38.60,106406760
38.61,181569949
38.63,18157053X
38.65,181571153
38.69,181569655
38.70,106407236
38.71,106407228
38.72,10640721X
38.73,106415859
38.79,106407201
38.80,106407198
38.81,106407058
38.82,106421891
38.84,106406965
38.85,106421905
38.86,106406957
38.87,106406949
38.88,181569914
38.89,106421913
38.90,106421921
38.95,18157117X
38.99,106406930
39.00,106406922
39.01,106406914
39.02,106406906
39.04,106406892
39.10,106406884
39.11,106406876
39.12,106406868
39.13,106410954
39.19,10640704X
39.20,106407031
39.22,106407023
39.23,10640783X
39.29,106415816
39.30,106407015
39.40,106402927
39.41,106419021
39.42,106407007
39.43,10640699X
39.50,106406973
39.51,106407287
39.52,106407295
39.53,106407635
39.54,106407627
39.59,106407619
39.99,106407600
42.00,106419943
42.01,106410148
42.02,106416693
42.03,10641013X
42.04,106410121
42.05,106410113
42.07,10642078X
42.10,106410105
42.11,106421425
42.12,106419978
42.13,106410458
42.14,106410091
42.15,106421433
42.17,106415883
42.18,106408151
42.20,106421441
42.21,106409808
42.22,106407570
42.23,106421700
42.25,18157084X
42.30,106419501
42.32,106404733
42.35,106410636
42.36,106415352
42.38,106409778
42.40,106415891
42.41,10640976X
42.42,106421468
42.43,106409816
42.44,106421476
42.45,106415905
42.47,106414291
42.48,10640993X
42.49,106421484
42.50,106409921
42.51,106421492
42.52,106409913
42.53,106409905
42.54,106421506
42.55,106409891
42.56,106409883
42.57,106409875
42.58,106409867
42.59,106409859
42.60,106409840
42.61,106409832
42.62,106409247
42.63,106410083
42.64,106410180
42.65,106420259
42.66,106421719
42.67,106403923
42.68,10640878X
42.69,106406094
42.70,106406795
42.71,106408771
42.72,106408763
42.73,106408755
42.74,106421514
42.75,106421522
42.76,106417061
42.78,106421530
42.79,10641805X
42.80,106408747
42.81,106408739
42.82,106408720
42.83,106408798
42.84,106408801
42.86,181569906
42.88,106405799
42.89,106408925
42.90,106421549
42.91,106408917
42.92,106408984
42.93,106408909
42.94,106408895
42.97,106408879
42.99,106408860
43.00,106423290
43.01,106422049
43.02,106416979
43.03,106416952
43.04,106423568
43.11,106408283
43.12,106422057
43.13,106417037
43.30,106417029
43.31,106417010
43.33,106416944
43.35,106416820
43.47,106416790
43.48,181569981
43.50,106416782
43.61,106416839
43.62,106416928
43.63,10641691X
43.64,106416901
43.65,106416898
43.66,10641688X
43.68,181570017
43.69,181570513
43.70,106416871
43.99,106422065
44.00,106409646
44.01,106409638
44.02,10640962X
44.03,181571196
44.04,106409603
44.05,106409611
44.06,106409581
44.07,10640959X
44.08,106409573
44.09,106421557
44.10,106409530
44.11,106421565
44.12,106415964
44.13,106422022
44.14,106409042
44.15,106409255
44.17,106409034
44.19,106416561
44.20,106409565
44.21,106409557
44.30,106415913
44.31,106409735
44.32,106415921
44.33,106421573
44.34,106409727
44.35,106409697
44.36,106409700
44.37,106409719
44.38,106409743
44.39,106409328
44.40,106423304
44.41,181571781
44.42,18157179X
44.43,106422030
44.44,10640931X
44.45,106409689
44.46,106409670
44.47,106409301
44.48,106409026
44.49,106409018
44.51,106409522
44.52,10641593X
44.60,106409263
44.61,106409379
44.62,106409751
44.63,106409298
44.64,106409360
44.65,106409352
44.66,106409344
44.67,106409514
44.68,106409506
44.69,181570041
44.70,106409484
44.71,106409492
44.72,106409476
44.73,10640900X
44.74,106407945
44.75,106415948
44.76,10640928X
44.77,106410067
44.78,10640945X
44.80,106409794
44.81,106409433
44.83,106409425
44.84,106409395
44.85,106409417
44.86,106409409
44.87,106409999
44.88,106410059
44.89,106410075
44.90,106409980
44.91,106409972
44.92,106410008
44.93,106410040
44.94,106410032
44.95,106410016
44.96,106410024
44.97,106409964
44.98,106409956
44.99,10642159X
46.00,106408852
46.01,106408844
46.02,106408836
46.03,181570823
46.04,106408828
46.10,10640881X
46.14,106408607
46.20,106408712
46.30,106408585
46.40,106408577
46.50,106415972
46.52,106415956
46.54,106408569
46.60,106408062
46.70,106408550
46.80,106419048
46.90,106408135
46.99,106408534
48.00,106423312
48.01,106407597
48.03,181570831
48.04,106408941
48.10,106409123
48.16,10641710X
48.18,106421611
48.20,10642162X
48.30,106409077
48.32,106409069
48.34,106415999
48.36,106409131
48.40,106416006
48.46,106421654
48.47,181570688
48.50,106416030
48.52,106409212
48.54,106409204
48.56,106409190
48.58,106409182
48.59,106409174
48.60,106421662
48.61,106409158
48.63,106409387
48.64,106410474
48.66,106408968
48.67,106421670
48.68,106421689
48.69,10640895X
48.99,106421697
49.00,106421603
49.01,106415867
49.04,106408526
49.15,106419064
49.20,106423320
49.25,106419382
49.30,106419153
49.35,106408674
49.55,106419056
49.99,106415875
50.00,106419439
50.01,10641934X
50.02,106419358
50.03,181571455
50.04,106419366
50.06,106414534
50.07,106419374
50.14,106410717
50.15,106421336
50.16,106419404
50.17,106419390
50.20,106419412
50.21,106420488
50.22,181571803
50.23,106421344
50.25,106419447
50.30,106419455
50.31,10642050X
50.32,181571161
50.33,106413783
50.34,106419498
50.35,10641948X
50.36,106420518
50.37,106421352
50.38,106420534
50.39,10641951X
50.70,106420526
50.90,106419528
50.91,106410504
50.92,106413929
50.93,181570483
50.94,181570645
50.95,106418157
50.97,181570106
50.99,106419536
51.00,106410989
51.01,106410679
51.04,106419307
51.10,106417843
51.20,106408410
51.24,106418513
51.30,106414054
51.32,106418769
51.40,106415034
51.45,106418572
51.50,106412973
51.52,106418548
51.54,106418556
51.60,106418564
51.70,106409220
51.75,106416707
51.79,106418777
51.99,106410725
52.00,106419854
52.01,106410431
52.04,106410741
52.10,106421360
52.12,106419862
52.15,106402730
52.20,106410628
52.23,106419870
52.25,106419889
52.30,106410601
52.35,106419897
52.38,106419900
52.42,106421379
52.43,106402587
52.47,10642341X
52.49,106419919
52.50,10642338X
52.51,106419935
52.52,106419463
52.53,106419951
52.54,10641996X
52.55,106417630
52.56,106419986
52.57,106419994
52.58,106421387
52.59,106420003
52.70,106420011
52.71,106413953
52.72,10642002X
52.74,106420038
52.75,106420046
52.76,106420054
52.77,106420062
52.78,106421395
52.79,106410644
52.80,106421409
52.82,106420070
52.85,106420089
52.86,106417789
52.87,106410962
52.88,10642131X
52.99,106420100
53.00,106410970
53.01,106410946
53.03,181570459
53.04,106410938
53.09,106418599
53.11,106418602
53.12,106418505
53.13,106407562
53.15,106418610
53.16,106418033
53.30,106423428
53.31,106418629
53.32,106416502
53.33,106418637
53.35,106417991
53.36,106418645
53.37,106411012
53.38,106418653
53.39,106418661
53.50,106411020
53.51,10641867X
53.52,106414070
53.53,106413910
53.54,181571218
53.55,10641853X
53.56,106418688
53.59,106418696
53.70,106419595
53.71,10641870X
53.72,106418939
53.73,106417657
53.74,106417665
53.75,106418718
53.76,106418076
53.77,106403079
53.78,10640296X
53.79,106413007
53.82,106415166
53.83,106415174
53.84,106415182
53.89,106410768
53.99,106410776
54.00,106418793
54.01,106410784
54.04,106410792
54.08,106418807
54.10,106418815
54.20,106418580
54.21,106417983
54.22,181570475
54.23,106418823
54.25,181569892
54.26,106419315
54.27,10641884X
54.28,106418858
54.29,106410997
54.30,10641089X
54.31,106410903
54.32,10640623X
54.33,106415158
54.38,106418866
54.39,106410911
54.50,181569876
54.51,106418122
54.52,106418882
54.53,106418890
54.54,106418904
54.55,475288866
54.59,106418173
54.61,106410857
54.62,106403265
54.64,106410865
54.65,475288998
54.70,106410598
54.71,106418912
54.72,10641240X
54.73,106418920
54.74,10641030X
54.75,10640587X
54.76,106423339
54.79,106410318
54.80,106417967
54.81,106418874
54.82,106412485
54.84,475288947
54.87,181570912
54.88,106416065
54.89,106410296
54.99,106410288
55.00,106421824
55.01,106421808
55.04,106410261
55.10,106409786
55.20,106416383
55.21,106414992
55.23,106420550
55.24,181570424
55.30,106405691
55.31,106420569
55.34,181570750
55.39,106410350
55.40,106420577
55.41,106413805
55.44,181569973
55.45,106414739
55.50,106420585
55.51,106420593
55.54,181570769
55.59,106419072
55.60,106410334
55.61,106420607
55.64,181570416
55.79,106420623
55.80,106420631
55.81,181570637
55.82,181571811
55.83,106420658
55.84,10642064X
55.85,106420666
55.86,106421832
55.88,106410660
55.89,106407813
55.99,106420615
56.00,106423398
56.01,106412132
56.03,181570335
56.04,106420984
56.08,106421840
56.10,106410210
56.11,106420992
56.12,106410237
56.13,106410245
56.14,106410253
56.15,10642100X
56.19,106410199
56.20,106421018
56.21,106421026
56.22,106421034
56.23,106410164
56.24,106411934
56.25,106421042
56.30,106422006
56.31,106411861
56.35,106421069
56.40,106421077
56.45,106421085
56.46,106421093
56.47,106421107
56.50,106421115
56.55,106414941
56.59,106408690
56.60,106418130
56.61,106415301
56.62,181570572
56.63,106403842
56.64,106421123
56.65,106417681
56.66,106421131
56.80,10642114X
56.81,106421158
56.82,106421166
56.83,121826120
56.84,106421174
56.85,122165411
56.86,106421182
56.87,106421190
56.88,106421204
56.89,106421212
56.90,106421220
56.99,106416057
57.00,106409115
57.01,106419323
57.04,106410490
57.08,106418785
57.10,106418734
57.11,106418181
57.12,106418092
57.14,106418742
57.18,10641819X
57.20,106405780
57.30,106416073
57.31,106410520
57.35,106410377
57.36,106416138
57.37,106410571
57.40,106408976
57.45,106417134
57.49,106418726
57.50,106418750
57.60,106418521
57.99,106416081
58.00,106410539
58.01,106415778
58.03,181569590
58.04,106410547
58.10,10641657X
58.11,181571242
58.13,181570548
58.14,10641772X
58.16,106417649
58.17,106417932
58.18,106403869
58.19,106420674
58.20,106420682
58.21,106417746
58.22,106420690
58.26,106417614
58.27,106420704
58.28,106417622
58.29,106420712
58.30,106405365
58.34,106420720
58.40,106417673
58.41,106420755
58.45,106420763
58.46,106421328
58.47,106420771
58.48,106417053
58.49,10642081X
58.50,10641707X
58.51,106420739
58.52,106420747
58.53,106418831
58.54,106417754
58.55,106420798
58.56,106420801
58.59,106417762
58.99,106421417
70.00,106411462
70.01,106411470
70.02,10641142X
70.03,106414097
70.04,106411373
70.99,106411381
71.00,106423444
71.01,106412507
71.02,106416189
71.04,106412515
71.05,106412523
71.07,106412531
71.10,10641254X
71.11,106412558
71.12,106418343
71.13,106412477
71.14,106412418
71.15,106412426
71.19,106412434
71.20,10641609X
71.21,106416588
71.22,106412442
71.23,106412450
71.24,106412469
71.25,106409050
71.29,106416103
71.30,106412566
71.31,106412655
71.32,106412663
71.33,106412671
71.34,10641268X
71.35,106412698
71.36,106416111
71.37,106412701
71.38,10641612X
71.39,106412647
71.40,106412639
71.41,106412574
71.42,106409166
71.43,106402919
71.44,106412590
71.49,106412604
71.50,106412612
71.51,106418351
71.52,106413678
71.59,106407775
71.60,106412213
71.61,106412221
71.62,106410423
71.63,10641223X
71.64,106416146
71.65,106412248
71.66,106412256
71.67,106412205
71.68,106412191
71.70,10641836X
71.79,106412159
71.80,106418378
71.81,106412175
71.83,106420445
71.85,181571234
71.89,106412183
71.99,106423452
73.00,10642016X
73.01,106411403
73.02,106417096
73.03,106411489
73.04,106411497
73.05,106411594
73.06,106411608
73.07,106411616
73.08,18157182X
73.10,106411640
73.11,106411659
73.12,106411667
73.13,106411586
73.19,106411578
73.20,106411500
73.21,106418335
73.22,106411535
73.24,106411543
73.25,106416308
73.29,106411551
73.30,10641156X
73.31,106411365
73.32,106411136
73.34,181570610
73.39,106411144
73.40,106411152
73.41,106411160
73.42,106411179
73.43,106411187
73.44,106411195
73.45,106416596
73.49,106411128
73.50,10641111X
73.53,106411047
73.55,106411055
73.56,106411063
73.57,106411071
73.58,10641108X
73.59,106411098
73.61,106411101
73.62,106411209
73.63,106420453
73.64,106411306
73.65,106411314
73.66,181571250
73.70,106416324
73.71,106411322
73.72,106411330
73.73,181570076
73.74,181571315
73.76,106411349
73.78,106411292
73.79,181571846
73.80,106411357
73.81,181569930
73.82,181571277
73.83,181571412
73.84,181570602
73.85,181571854
73.86,181569922
73.87,181570432
73.88,181570092
73.89,181570904
73.90,181570696
73.91,181571285
73.92,181571293
73.93,181571463
73.94,181570920
73.95,181571307
73.96,181570033
73.97,181571269
73.99,181571862
74.00,106417150
74.01,106411225
74.02,106413201
74.03,106417797
74.04,106411233
74.05,106411241
74.07,181571331
74.08,18157134X
74.09,181570580
74.10,181571870
74.11,181571889
74.12,106420968
74.13,106411276
74.15,106421727
74.17,106409824
74.19,106411675
74.20,18156968X
74.21,106411969
74.23,106411977
74.24,106411985
74.25,181571897
74.26,181571358
74.27,106411993
74.28,106421735
74.29,106412019
74.30,106416154
74.31,106412027
74.35,106411942
74.37,10641187X
74.40,106411268
74.41,106411888
74.47,106411780
74.48,181570149
74.49,106411926
74.60,106413708
74.61,106404016
74.64,106412035
74.69,106420410
74.70,106420437
74.71,106420429
74.72,106411039
74.73,106412124
74.74,10641769X
74.75,106421050
74.77,181570491
74.79,106410393
74.80,106412140
74.95,106417045
76.00,106412094
76.01,106420828
76.02,106420836
76.04,106411748
76.10,106420267
76.11,106420844
76.12,181571900
76.13,106420852
76.14,181571919
76.15,181570807
76.16,181570777
76.17,181570254
76.18,181570211
76.19,181571927
76.20,181570262
76.21,181571366
76.22,106420879
76.23,181570084
76.24,106411756
76.25,106420860
76.29,10641660X
76.30,106420887
76.40,106420895
76.41,106411683
76.44,106411705
76.49,106420976
76.50,106417738
76.60,106420909
76.61,106420917
76.62,106411845
76.70,106415298
76.72,106420941
76.79,106411837
76.99,106416162
77.00,106412264
77.01,106412272
77.02,106411454
77.03,106418386
77.04,106412353
77.05,106412361
77.08,106416448
77.10,106412345
77.11,106418394
77.12,106412280
77.13,106412299
77.14,106412302
77.15,106418408
77.16,106412310
77.17,106418416
77.18,106412329
77.20,106412337
77.21,10641271X
77.22,106418017
77.23,106416405
77.24,106413015
77.29,106413023
77.30,10641061X
77.31,106413031
77.34,106408348
77.37,106416413
77.40,106413945
77.45,106418424
77.46,106418432
77.47,106413058
77.48,106413066
77.49,106418440
77.50,106413163
77.51,106418459
77.52,106418467
77.53,106413171
77.55,10641318X
77.56,106413198
77.57,106413155
77.58,106413147
77.59,181570785
77.60,106413074
77.61,106413082
77.62,106413090
77.63,106423460
77.64,106413104
77.65,106413112
77.69,106413120
77.70,106413139
77.71,181570629
77.72,106412795
77.73,106412965
77.74,181571935
77.75,106412817
77.76,106412841
77.77,106412833
77.78,10641285X
77.79,106412779
77.80,106412809
77.82,181571943
77.83,181571951
77.84,18157196X
77.85,10641643X
77.91,106412728
77.92,106412736
77.93,106423479
77.99,106412744
79.00,106421271
79.01,10642193X
79.02,106406728
79.03,106421948
79.04,106412760
79.10,106412868
79.12,106412906
79.13,106412922
79.14,106412914
79.15,106416197
79.16,106412930
79.17,106412949
79.18,106421956
79.20,106412957
79.21,106416200
79.22,106421964
79.23,106412884
79.29,106421972
79.30,106412892
79.40,106420542
79.50,106408097
79.60,106411772
79.61,106411438
79.62,106411446
